BETA,SE,T,P
-0.01978635556643589,0.03451240228991882,-0.5733114548278068,0.5671153451618569
-0.01978635556643589,0.03451240228991882,-0.5733114548278068,0.5671153451618569
-0.01978635556643589,0.03451240228991882,-0.5733114548278068,0.5671153451618569
,,,
-0.08725064080796713,0.6862368286271329,-0.12714362909160448,0.8989618888450838
0.5013144532610637,0.24518345220123944,2.0446504393355203,0.0422758803568859
-0.5102673930455122,0.6775108518669622,-0.7531501401629351,0.4522968240883164
,,,
0.03559743981307698,0.1680989098133668,0.21176484637883333,0.8325186801267126
-0.23638625551723136,0.4782015249928738,-0.49432350831744837,0.6216517857370281
0.03559743981307698,0.1680989098133668,0.21176484637883333,0.8325186801267126
,,,
,,,
-0.06528965732061166,0.10538486613131905,-0.6195354201926381,0.536309830522878
-0.03675839553300559,0.05333727861630607,-0.6891689356225976,0.4915621553306958
-0.12638867299939194,0.2282113543538029,-0.5538228952598379,0.5803546827149141
0.37358332626053425,0.6774144527652828,0.5514841390459336,0.5819532502729605
-0.7380486661612312,0.9579784700670609,-0.7704230201640815,0.4420109584915616
0.5359145999061308,0.9617504088146289,0.5572283567486632,0.5780307247459193
0.04073173256133578,0.9624070296104869,0.04232277124765086,0.9662860704426042
-0.046025221387524205,0.2915417577892044,-0.1578683675935101,0.874729062631338
-0.06592878260550267,0.11266037633714754,-0.5851993819744055,0.5591116861563508
-0.000924116404356573,0.13409329253721747,-0.006891593060854146,0.9945086165602302
,,,
-0.06592878260550267,0.11266037633714754,-0.5851993819744055,0.5591116861563508
1.0863115883297438,0.6929272181231199,1.5677138376410653,0.1186206491308408
,,,
-0.22443908564210838,0.20845452465435604,-1.076681285830839,0.2829950729374743
0.7403529108291577,0.9566351464682624,0.7739135589596695,0.4399488804087013
0.10820824382119054,0.5531910435400349,0.1956073676260802,0.8451276312704292
,,,
-1.0963520069954913,0.9509801772385241,-1.1528652575904377,0.2504216847548129
-0.22443908564210838,0.20845452465435604,-1.076681285830839,0.2829950729374743
,,,
-0.2996159056739911,0.14417160004410448,-2.078189501832078,0.03904279941517145
,,,
-0.22443908564210838,0.20845452465435604,-1.076681285830839,0.2829950729374743
-0.0676677712148021,0.08938356576239888,-0.7570493595509254,0.4499630255188468
-0.279265061994545,0.6911600251176642,-0.4040526822236319,0.6866308057582725
-0.13526540336663254,0.28471358820596776,-0.4750928967562262,0.6352693201627247
-0.042273039219620556,0.25826874164082986,-0.16367849609306953,0.8701591427557956
-0.32660247828224215,0.9615354854703356,-0.33966762872249523,0.7344840003441984
-0.04987120556597165,0.18809074150351018,-0.26514439343119367,0.7911871888400033
-0.0037758148250932335,0.03887116750025289,-0.09713664569165997,0.9227208089286736
-0.028749404531089227,0.995132548631327,-0.02889002532439545,0.9769827839539399
-0.004514049621332065,0.040113532946036506,-0.11253183875388578,0.9105211574432823
-0.4681081642746337,0.366929901952895,-1.2757427557232106,0.20361215585179532
0.06311025504348115,0.1853897229865109,0.34041938262172766,0.7339187933810218
0.09521222862080579,0.334175033490255,0.2849172412025278,0.7760195068125739
0.06311025504348115,0.1853897229865109,0.34041938262172766,0.7339187933810218
-0.047206336257179925,0.05499608496579854,-0.8583581228834203,0.391781992620426
0.3210768801745696,0.9603454818885734,0.33433476413420915,0.738497666917258
-0.23638625551723136,0.4782015249928738,-0.49432350831744837,0.6216517857370281
-0.15811094994822805,0.17095075395380882,-0.924891796563529,0.3562015788579619
-0.030438944747149345,0.06693000811929427,-0.45478770438658517,0.6497839129613613
-0.028749404531089227,0.995132548631327,-0.02889002532439545,0.9769827839539399
0.06839420253714702,0.11950453177125435,0.572314719144388,0.5677889132232119
-0.21805637592283791,0.9606103887870657,-0.22699772818215222,0.8206708503466509
,,,
-0.005464658469047009,0.03749230111363206,-0.14575414969821845,0.8842708049552122
-1.2645689753528466,0.6796208766099996,-1.8606976608202686,0.06434019619299743
0.16197656354639406,0.5549705059549056,0.29186517447029076,0.7707098206975145
-0.013629284425872088,0.0626292718270419,-0.21761843988081103,0.8279611769848699
,,,
0.567641754929311,0.9512555670327191,0.5967289702177234,0.5514024610241077
-0.11898641136370837,0.3274846339899167,-0.3633343339320525,0.7167612069290885
-0.15345722053155691,0.08974020859457747,-1.7100163119169474,0.08890392044053054
,,,
-0.03785513540679038,0.2708389928158022,-0.13976988694731884,0.8889906393796004
-0.03785513540679038,0.2708389928158022,-0.13976988694731884,0.8889906393796004
0.16197656354639406,0.5549705059549056,0.29186517447029076,0.7707098206975145
,,,
-0.047477656451362656,0.5529001539162834,-0.08587021746163488,0.9316604861646205
-0.03785513540679038,0.2708389928158022,-0.13976988694731884,0.8889906393796004
-0.0087199962604894,0.05094360618879258,-0.17116959149247996,0.8642735342318222
-0.17427939932614545,0.720459023683376,-0.24190050175946848,0.8091195285423332
-1.3833498441747554,0.9614935948132782,-1.4387509720679954,0.15187504604806396
,,,
1.5545300745863573,0.9815979969820793,1.583672826723115,0.11494004551145509
-0.006012180139312718,0.05584487906176365,-0.10765857568897824,0.9143807295275987
-0.1777450504539036,0.2767862363874567,-0.6421744548203936,0.5215380708782693
0.3675087693872483,0.30568052282584146,1.2022642659396159,0.23076527837342597
-0.012082476772638373,0.1339659016376791,-0.09019068751775615,0.9282311927762046
-0.20132866310029168,0.14965949579373988,-1.3452448308242468,0.18015802410978796
0.22697358473052318,0.3991008021444793,0.5687124243071704,0.5702264631541953
-0.07807698682120533,0.0628532195045609,-1.2422114163227507,0.21569771899110038
0.06325423499457712,0.08057775297074142,0.7850086737656405,0.4334313762081863
,,,
-0.020749188162780745,0.034955664239528214,-0.5935858640991681,0.5534988588349152
-0.12025798669667163,0.19258795427367084,-0.6244315079321261,0.5330972794782396
-0.06439147125145608,0.057572405395889786,-1.1184433029795404,0.264797249993399
-0.6664291327415754,0.7073477990363536,-0.9421519847089039,0.3473175355813728
-0.15498093628707582,0.21250560691829581,-0.7293028100979139,0.46671927994048124
-0.07810295953314195,0.18333832566753047,-0.42600454241507296,0.67058928329835
0.4489774091128719,0.9593568471293608,0.4679983370695964,0.6403250000350518
,,,
,,,
0.12349588762302284,0.9616846435350858,0.12841620010595214,0.8979561540471854
-0.09161629823828032,0.11400096826217256,-0.8036449131518487,0.42261165844847093
1.1991516419063797,0.4719440729649811,2.540876579660655,0.01186112189176014
-0.09161629823828032,0.11400096826217256,-0.8036449131518487,0.42261165844847093
0.156538379790471,0.4050098467928561,0.3865051208755751,0.6995573958439207
-0.28406566628041335,0.3226921396479989,-0.8802993050598619,0.379815165008234
0.07266057283929683,0.12048364716928577,0.6030741477904048,0.5471823606390065
0.509949846378323,0.7353383744319291,0.6934900504441571,0.4888534533452824
0.04449303080646866,0.13327652545721075,0.333839966594518,0.7388704320910606
0.04799997130125793,0.07909035471751417,0.6069004428251549,0.5446453478719091
0.05176154936380101,0.5843017142939492,0.08858702293274623,0.9295039186198766
-0.17427939932614545,0.720459023683376,-0.24190050175946848,0.8091195285423332
-0.334808311150492,0.3018901286344443,-1.1090402745692556,0.26882200410391627
,,,
-0.14611963757079427,0.07356422332094457,-1.9862866890241786,0.0484467189570663
0.1551072757568866,0.2292513020591268,0.6765818748409222,0.49949845715238217
,,,
,,,
0.05372148640776291,0.4168722540440875,0.12886798266521582,0.8975991421578253
0.012682055483257388,0.048494145828312636,0.2615172463941647,0.793978421114873
,,,
-0.1271376161470855,0.1375082683883527,-0.9245816097983411,0.3563625457496723
-0.973750259000805,0.5747998406225696,-1.6940684220547617,0.09189951067199689
0.01167112092388073,0.05911287200313614,0.1974378934466513,0.8436970536897666
-0.15639872836833246,0.07328372720700105,-2.13415357445672,0.03411899539369267
0.9804071943891907,0.9495032085180501,1.0325475317975747,0.30313513849973184
-0.15639872836833246,0.07328372720700105,-2.13415357445672,0.03411899539369267
0.7372638567686992,0.367061654290702,2.0085559146551657,0.04600763000630126
0.22245865994964345,0.679381600937759,0.3274428681062027,0.7436953499109493
0.07266057283929687,0.12048364716928577,0.6030741477904051,0.5471823606390065
,,,
,,,
,,,
-0.04810212176849947,0.04604535987739196,-1.0446681684448593,0.2975106469700541
0.046573635062390456,0.2614677182944815,0.1781238439918471,0.8588164911133742
-0.3076204262057424,0.3839118690787241,-0.8012787594818083,0.4239764826466069
-1.0416645240859272,0.9815146701630852,-1.0612826845602295,0.28991571965788016
,,,
-0.14299710976425173,0.34444627943626827,-0.41515068764361557,0.678502489353261
-0.03548300273923746,0.26537093342098383,-0.1337109617915362,0.8937734044159901
1.1991516419063797,0.4719440729649811,2.540876579660655,0.01186112189176014
,,,
0.029276085716314976,0.08396676116094755,0.34866279598659944,0.7277305682892261
,,,
0.5595605556446889,0.9557217861584276,0.5854847757461625,0.5589202235342334
-0.18218630976656797,0.3187945434630874,-0.5714850316679368,0.5683498886302993
-0.18218630976656797,0.3187945434630874,-0.5714850316679368,0.5683498886302993
-0.05049088649437679,0.23651266209294236,-0.21348069083309962,0.8311821590392972
-1.3488888192390427,0.9580103990685699,-1.4080106234238232,0.16077063793454163
0.03471504205699345,0.35803927049560885,0.09695875541512482,0.922861887772616
-1.0385089667330363,0.9519633832375697,-1.0909127231355584,0.2767000923830488
-0.04312021953165018,0.061283848187287146,-0.7036147501683018,0.4825386341744825
0.0041287970967831735,0.16255840019814796,0.0253988541456513,0.9797636218797106
-0.14299710976425173,0.34444627943626827,-0.41515068764361557,0.678502489353261
0.0041287970967831805,0.16255840019814796,0.025398854145651344,0.9797636218797106
-1.0036978695229473,0.9472509242293043,-1.0595902773487067,0.2906832901358415
-0.17427939932614545,0.720459023683376,-0.24190050175946848,0.8091195285423332
0.1002109070001339,0.688251515310152,0.1456021596334228,0.8843906302074467
-0.03475945210508227,0.05541683714236095,-0.6272363039375256,0.5312613515723111
0.1962391201902901,0.27446239738148887,0.7149945568591957,0.4754946626165779
0.26225270531155215,0.4806349235829994,0.5456380559209708,0.5859581612714968
-0.21805637592283791,0.9606103887870657,-0.22699772818215222,0.8206708503466509
-0.04776078558219128,0.0625566115947778,-0.7634810192657292,0.4461285584011152
,,,
-0.039077696616357634,0.04195241427275214,-0.9314767050662536,0.35279534266506696
0.6596281510244129,0.4303905730314159,1.532626856527975,0.1270399839886629
,,,
-0.035574508320197755,0.041191613865668046,-0.8636347300256673,0.38888324381157946
-0.15689573869647308,0.4366973399104066,-0.3592779812413376,0.7197882181997162
,,,
0.01895361998787779,0.1462858410651129,0.1295656493470301,0.8970478664596593
0.03347685555148095,0.5635013336418144,0.05940865363197219,0.9526893891369661
0.4491886709592519,0.3004407580846708,1.4950989799881302,0.13655642153966685
1.1991516419063797,0.4719440729649811,2.540876579660655,0.01186112189176014
-0.5678871839484566,0.42874556025873833,-1.324531928927146,0.1869258180731313
,,,
-0.004447920240093998,0.07500194514657474,-0.05930406513326448,0.9527725809215168
,,,
-0.0020723293729899075,0.08548229756942649,-0.0242427898162987,0.9806845231906336
0.4489774091128719,0.9593568471293608,0.4679983370695964,0.6403250000350518
,,,
-0.14389517543468697,0.10261908558222105,-1.402226248833551,0.16248800630303617
-0.4904711598976379,0.6783630060154894,-0.7230216794670533,0.4705603592188774
0.046438470025814665,0.9581160335695034,0.04846852406050038,0.9613940287586518
,,,
-0.04714398121021633,0.08669358897383937,-0.5438000868142913,0.5872199364065054
0.2773705544034314,0.43112462901542337,0.6433651332721901,0.5207670452837787
-0.050193479280938966,0.15523162388848363,-0.3233457076825873,0.7467909243782743
-0.03816347856321039,0.07338593097316043,-0.520038078922348,0.6036456160108861
-0.04853923917134582,0.2498348574502751,-0.19428529576184794,0.8461611665921338
-0.4700707916685064,0.5074388571765309,-0.9263594717283846,0.3554405768719343
,,,
0.014212140468102208,0.09130542713160086,0.15565493656382423,0.8764711398410885
-0.0847047275863604,0.09282894424945576,-0.9124818586618474,0.362677568481074
,,,
-0.03410853126550976,0.04115194514704716,-0.8288437191396577,0.4082383515110545
-0.16975246084462234,0.2447579202894879,-0.6935524727610338,0.4888143832413625
-0.028691807649909678,0.14208553966596804,-0.2019333404184681,0.8401860229790059
-0.05150590130881451,0.3914799664428726,-0.13156714448715118,0.8954666227369575
0.4489774091128719,0.9593568471293608,0.4679983370695964,0.6403250000350518
-0.06485635856862317,0.1306355058460957,-0.49646807847961133,0.6201411249340525
-1.003429020646319,0.6736906228826837,-1.4894507754207764,0.1380355229883967
0.02750777879186246,0.1860600915715339,0.14784351958295494,0.8826238684287331
-0.020385482586042548,0.033285227177504914,-0.6124483536594164,0.540977316027943
-0.3247904546610519,0.16064008120110745,-2.021851907896152,0.04460166352832657
-0.13455228064533337,0.14238372378154918,-0.9449976238279094,0.34586660916851264
0.1962391201902901,0.27446239738148887,0.7149945568591957,0.4754946626165779
-0.08464314275689647,0.09346500347510638,-0.9056132200266859,0.3662936357986817
-0.03035357149580161,0.37278940201974586,-0.08142283909185231,0.9351918461303583
-0.010331570440310698,0.03944168061081997,-0.2619454921876847,0.7936487298789267
-0.13455228064533334,0.14238372378154918,-0.9449976238279092,0.34586660916851264
-0.18734334632797195,0.19082161254852867,-0.9817721579117662,0.3274671886762892
,,,
-0.010331570440310698,0.03944168061081997,-0.2619454921876847,0.7936487298789267
0.027484696263991432,0.6804143152101465,0.04039405939821058,0.9678216046075061
0.43367311793280905,0.6862438249323659,0.63195194211846,0.528181950192216
,,,
-0.01303009597809794,0.04088307639545604,-0.31871613212420025,0.7502937197802606
-0.002222995146645236,0.11024294979226325,-0.020164510754058614,0.9839334102742233
-0.40772572502132476,0.9728170087039948,-0.4191186228995982,0.6756053886291797
-0.18600651094893275,0.5648666849693208,-0.32929276216570497,0.7422990418727715
,,,
-1.1471086248684592,0.6720246600547762,-1.7069442433480926,0.0894747169831668
1.0844257859865631,1.010066591989001,1.0736181105159963,0.28436269860985997
-0.013442657695514964,0.04014496513829483,-0.33485289249116396,0.7381073914289762
0.20930673152469131,0.2649406467862205,0.7900136655648012,0.4305098562304899
-0.16224815305205476,0.19262350599774847,-0.8423071328270353,0.40068065835221034
-0.02546111990193476,0.7231331471238001,-0.035209449329219905,0.9719498858204481
-0.103614207905695,0.1015930410887667,-1.0198947368369682,0.3090821144418868
-0.06729027048064279,0.08742719008199155,-0.7696721170786363,0.44245529124882044
-0.06351921089747842,0.08797970417970684,-0.7219757271260476,0.47120169136087053
,,,
-0.12440526798893178,0.10734041411201962,-1.158978834002852,0.24792703440291064
0.8254203851553799,0.9720573387291193,0.8491478354914181,0.3968733034550769
-0.12440526798893178,0.10734041411201962,-1.158978834002852,0.24792703440291064
-0.09267473829572591,0.2497638137226215,-0.3710495003837788,0.7110162389954565
0.03782364645474992,0.3720646108747665,0.10165881233859408,0.9191352645263564
0.21362848705018062,0.15573773353963724,1.3717195068580437,0.17177691786685423
,,,
-1.1471086248684592,0.6720246600547762,-1.7069442433480926,0.0894747169831668
0.04073173256133578,0.9624070296104869,0.04232277124765086,0.9662860704426042
-0.41113826181806135,0.9581968032875293,-0.4290749670709241,0.6683573522189715
,,,
-0.013038943718002925,0.04129411443395848,-0.31575792087407656,0.7525346653535893
,,,
-0.17427939932614545,0.720459023683376,-0.24190050175946848,0.8091195285423332
,,,
-0.013038943718002925,0.04129411443395848,-0.31575792087407656,0.7525346653535893
-1.3399387906827556,0.9634695816742583,-1.3907432223799865,0.16593857785696092
-0.01798254346879411,0.1244988949132869,-0.14443938222358438,0.8853074234968787
,,,
0.5011451216992068,0.9696770006245956,0.5168165496102366,0.6058884568087759
-0.12440526798893178,0.10734041411201962,-1.158978834002852,0.24792703440291064
-0.05130571374596772,0.9583228500581238,-0.053536982597102795,0.9573606111795638
-1.1471086248684592,0.6720246600547762,-1.7069442433480926,0.0894747169831668
,,,
-0.01475884495258287,0.047702956411217426,-0.3093905716315793,0.7573652645226845
-0.5445189412675716,0.9612360031458265,-0.566477888349511,0.5717410198462609
-0.587389632273943,0.9508731308476868,-0.6177371230905383,0.5374922380109246
,,,
-0.12508292041277178,0.1093679869943276,-1.143688604410898,0.25419929878326725
-0.7920108581086405,0.9858757688595936,-0.8033576674927255,0.42277720651322925
,,,
-1.3833498441747554,0.9614935948132782,-1.4387509720679954,0.15187504604806396
0.7403529108291577,0.9566351464682624,0.7739135589596695,0.4399488804087013
0.7403529108291577,0.9566351464682624,0.7739135589596695,0.4399488804087013
-0.047691987760831285,0.07902631362615814,-0.6034950331410243,0.5469030056606181
-0.7920108581086405,0.9858757688595936,-0.8033576674927255,0.42277720651322925
-0.6475457798282944,0.5638059100026893,-1.148526058950332,0.2522029843945626
0.0451563622950408,0.19331383978041278,0.23359094385758614,0.8155553712207937
2.534646899915181,1.0157234077429529,2.4954105424698643,0.013437755887766967
-0.05262118008638805,0.053921787746257284,-0.9758797377789183,0.3303714655245332
-0.047691987760831285,0.07902631362615814,-0.6034950331410243,0.5469030056606181
-0.18528055260658088,0.6826771036283309,-0.2714029101340023,0.7863773734556097
-0.0012761499554295999,0.05985231004838999,-0.021321649146003645,0.9830115672962229
-0.24173343975540854,0.16389344263084193,-1.4749427181165236,0.14189180560203923
-1.1471086248684592,0.6720246600547762,-1.7069442433480926,0.0894747169831668
-0.05262118008638805,0.053921787746257284,-0.9758797377789183,0.3303714655245332
-0.0638582746544053,0.14824493377885659,-0.4307619358491229,0.6671323280254514
-0.9173524969923263,0.9511912187280027,-0.9644249010404787,0.3360653008324659
-0.0529047073328339,0.0718741087275192,-0.7360746208819103,0.4625978528781639
-0.047095248144423334,0.1332902206605712,-0.3533286081381262,0.7242358866523734
1.6005320092667565,0.9719420759826922,1.6467360029130562,0.10127403404662294
0.0073372410320716695,0.4893546277763274,0.014993709297105803,0.988053014717557
-7.949968416952032e-05,0.060060854645940936,-0.0013236522296955545,0.9989452746879844
-0.01617634636631999,0.050119348674507284,-0.32275651607874806,0.747236423243939
0.06595041787742373,0.10647456044723505,0.6194007056747266,0.5363983616121637
0.18713676756501949,0.3044836109761664,0.6146037448947218,0.539555630321289
0.18697040533990186,0.2235869694118774,0.8362312250651652,0.40408082748490104
-0.37876335132960975,0.9791968296933038,-0.3868102304296093,0.6993318690621441
1.0357552167597641,0.966270099839402,1.07191065617358,0.2851269849832514
,,,
-0.01830689449440786,0.043117533876094585,-0.424581205108246,0.6716249217746844
-0.3576994721736762,0.36857681134639625,-0.9704882704557958,0.33304350795734194
0.7659865600327871,0.9616053671996468,0.7965705955484276,0.42669992109373256
-1.00234645780315,0.680628887313159,-1.4726769264231478,0.14250151829193428
-0.26809409848321725,0.3208067466756474,-0.8356872206128338,0.4043861072041699
-0.1403485288983976,0.12244602688672157,-1.14620729203601,0.2531585112275691
0.3845315845737773,0.2843106763762788,1.3525049058124652,0.17782979766859097
-0.09362728530430756,0.19230121043563184,-0.4868782941730209,0.6269087366349039
-0.1799362726837811,0.2872100924628166,-0.6264970396438154,0.5317449360125
0.22968667090125358,0.18526184041606963,1.2397948243708072,0.21658842807232004
0.01681365029818732,0.519765531019756,0.032348528893787386,0.9742282447965407
-0.09362728530430756,0.19230121043563184,-0.4868782941730209,0.6269087366349039
0.14253436011838627,0.20918008870505078,0.6813954473428077,0.4964553635032658
,,,
,,,
-0.10431171706516935,0.14184055360643782,-0.7354153266674425,0.4629982081361872
0.2773705544034314,0.43112462901542337,0.6433651332721901,0.5207670452837787
-0.044057174980130384,0.04024265398978266,-1.0947880075532843,0.27500273365137545
0.07943799161129411,0.09554766073802252,0.8313965093201107,0.4067988023747626
0.13189503214551054,0.21378476419364817,0.6169524411292417,0.5380085915748938
,,,
,,,
-0.15707147847982492,0.16121902137366234,-0.9742738613688484,0.3311658807004694
-0.04580178700002763,0.04702759503684247,-0.973934281864626,0.33133402754050056
0.0642284121967683,0.111827974303331,0.5743501355264659,0.5664138426316976
-0.3081382571311692,0.6917046138169587,-0.44547665430595185,0.6564851619870606
2.5840427146712277,0.9423310943424529,2.742181309929437,0.006689859364426676
-1.2201477647236483,0.9702139411046937,-1.2576069184641665,0.21008561757235447
,,,
-0.02904012021673161,0.10032065117942665,-0.28947300356725597,0.772536735565222
-0.4111860166091568,0.36164763772970193,-1.136979683291835,0.25698623208144755
-0.029040120216731604,0.10032065117942665,-0.28947300356725586,0.772536735565222
-0.3081382571311692,0.6917046138169587,-0.44547665430595185,0.6564851619870606
0.4489774091128719,0.9593568471293608,0.4679983370695964,0.6403250000350518
-0.3347762038604672,0.3170822777793965,-1.0558023179503613,0.2924062623327308
,,,
,,,
0.1611659768376717,0.2253483148876993,0.7151860750234037,0.4753766034665472
,,,
0.24830547395952074,0.31898113651433985,0.7784330969312918,0.43728719203470146
0.13026253638733454,0.19476790525868504,0.6688090433294112,0.5044333659011251
,,,
0.18933209842109877,0.3285960816474326,0.5761848938425346,0.5651757126113035
-0.004690680155180695,0.1248275431454351,-0.03757728492433468,0.9700643798308247
0.034317718493319785,0.18923124639872252,0.18135333961184255,0.8562845800174894
0.060278802984136244,0.15104406647160487,0.39908090660064555,0.6902841467601666
0.009985901149496433,0.07711307474955219,0.12949686135494712,0.8971022184868747
-0.03970566301449921,0.04517118516064747,-0.8790042340773084,0.38051515078458975
-0.2973079924277057,0.28105958553430865,-1.0578112533059778,0.29149162891340974
-0.048854998482794426,0.12601237861496714,-0.3876999943955638,0.6986743380121856
-0.02467455968475202,0.20315508094405724,-0.12145676874085491,0.9034582887449237
-0.045061641456881504,0.688167352060548,-0.06548064409326523,0.9478605269367164
,,,
0.30697474357159943,0.6803125511064029,0.45122604760468055,0.6523439372702353
0.005280756528949617,0.05695913964044561,0.09271131134150508,0.9262311103684187
,,,
-0.26162179385808115,0.1849543942980878,-1.4145205624929886,0.1588544236283324
-0.38826875470877653,0.338822663689953,-1.1459350165078397,0.2532708781508796
0.10865688087511355,0.4370925256640655,0.2485901142098768,0.8039477680576108
-0.2008546791117219,0.16227166097980328,-1.2377680606641523,0.21733750877325092
-0.019967474349785404,0.03625519188156768,-0.5507479981077404,0.5824568400703888
0.05260514898571486,0.14809630487065006,0.3552090582655734,0.7228290655006244
-0.36486144457469677,0.9547192971188816,-0.38216619866777896,0.7027674650052012
-0.019967474349785404,0.03625519188156768,-0.5507479981077404,0.5824568400703888
0.06277865102603858,0.20449982718437643,0.3069863280101334,0.7591917464940379
-1.1813921629096888,0.9552281897959378,-1.2367643412639084,0.21770917251485766
0.006035016512990933,0.48568711695949646,0.012425729038833492,0.9900990641931349
,,,
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
-0.16588299288327965,0.1745346937064779,-0.9504299080058652,0.3431076374929133
0.05260514898571486,0.14809630487065006,0.3552090582655734,0.7228290655006244
-0.023397473864598943,0.03366998794236849,-0.694905917538415,0.48796767986977774
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
,,,
0.04073173256133578,0.9624070296104869,0.04232277124765086,0.9662860704426042
0.7539921555717158,0.9753922792139487,0.7730142750149147,0.44047961058772533
-0.15293160274316886,0.12905256303098936,-1.185033440261434,0.23749214282713937
-0.16588299288327965,0.1745346937064779,-0.9504299080058652,0.3431076374929133
-0.16588299288327965,0.1745346937064779,-0.9504299080058652,0.3431076374929133
,,,
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
,,,
,,,
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
-0.969651508650758,0.9517436653664667,-1.0188158260842177,0.30959278881058233
0.020351831308251665,0.22602417977054015,0.09004271723898237,0.9283486196077406
-0.23570825097829476,0.439743428576243,-0.5360131287042701,0.5925797358330936
-1.00234645780315,0.680628887313159,-1.4726769264231478,0.14250151829193428
-0.472454467700389,0.25743289339162706,-1.8352529137822893,0.06803986107341888
,,,
,,,
-0.06624734979204923,0.3195746791563975,-0.20729849425782657,0.8359999312752626
-0.16588299288327973,0.1745346937064779,-0.9504299080058657,0.34310763749291284
-0.09839146261444282,0.13768944839554165,-0.7145897072068502,0.4757442808325948
0.20079113435308335,0.44453798190959914,0.4516849909889501,0.6520138283303729
,,,
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
0.08681295749780689,0.19369356029649207,0.4481974380816786,0.6545240753274055
-0.2614776926705446,0.6820244752105048,-0.3833846176705613,0.7018654982515609
-0.22360006992554798,0.16261935371916997,-1.3749905211878202,0.1707621661802274
0.013114696039343834,0.5483470162689531,0.0239167819833843,0.9809442202653773
-0.019967474349785394,0.03625519188156768,-0.5507479981077402,0.5824568400703889
0.04600439978521447,0.07795455878679804,0.5901438030203505,0.5557991605182053
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
2.4545175075032013,0.9596770708613943,2.557649423988068,0.01132261223413944
1.0024225626910004,0.9807707593224119,1.0220763141261953,0.3080512370511648
-0.22360006992554798,0.16261935371916997,-1.3749905211878202,0.1707621661802274
-0.15111276063178108,0.6964110380326484,-0.21698788844397493,0.8284518354665159
0.056590410636444745,0.08294671621625146,0.682250162729856,0.4959160644148273
,,,
,,,
-0.15478568769113968,0.16521489351715227,-0.9368749051372306,0.35001851254455396
-0.15478568769113965,0.16521489351715227,-0.9368749051372304,0.3500185125445542
0.06302390410011065,0.42670964868777556,0.14769739633008716,0.8827390328868101
-0.07563661657620645,0.1280090178255802,-0.5908694392083047,0.555313832674787
-0.06874226175165107,0.552929993318875,-0.12432362610506349,0.901191166375613
0.18731746763724702,0.24329137853722332,0.7699305613025973,0.44230233268881247
0.2474212241829692,0.1907876373102398,1.296840967638996,0.19626689632796257
,,,
0.47266574020708585,0.4869436628689978,0.9706784916805599,0.33294899456089744
0.15769069951890144,0.44009984399286395,0.3583066471649518,0.72051372600766
0.03971936411471459,0.1604088859285756,0.2476132409048724,0.804702458612693
1.054651557362392,0.9594390003070544,1.099237738954604,0.2730626226569344
-0.03679615841193982,0.055030486722341024,-0.6686504264008533,0.504534339659046
0.10610866273748235,0.9519232595143625,0.11146766472710753,0.911363793484882
,,,
-0.06317367158465916,0.25351937664595825,-0.24918675811072882,0.8034869170299125
,,,
1.594519859192276,0.9459025643728858,1.685712587373532,0.09350137453995289
0.20079113435308335,0.44453798190959914,0.4516849909889501,0.6520138283303729
,,,
-0.22360006992554798,0.16261935371916997,-1.3749905211878202,0.1707621661802274
-0.6996818390984031,0.9576851943189836,-0.7305969051719042,0.46593009030815613
1.3308807230817212,0.9519987979282085,1.397985718026174,0.16375584746209304
,,,
-0.6996818390984031,0.9576851943189836,-0.7305969051719042,0.46593009030815613
-0.4216175513569978,0.43655367322198374,-0.9657862875033214,0.3353852849361628
-0.049441709620903405,0.48891466882483364,-0.10112543716420416,0.9195580833275077
,,,
-0.049441709620903405,0.48891466882483364,-0.10112543716420416,0.9195580833275077
0.08681295749780689,0.19369356029649207,0.4481974380816786,0.6545240753274055
-0.6996818390984031,0.9576851943189836,-0.7305969051719042,0.46593009030815613
,,,
-0.32896644268012276,0.9551238315484665,-0.3444228191299505,0.7309112595784268
0.056590410636444745,0.08294671621625146,0.682250162729856,0.4959160644148273
0.006854833913566606,0.06495997082013277,0.10552396848432875,0.916071962155713
-0.09047450534324156,0.3430849685974473,-0.2637087416365309,0.7922916588576707
-0.2518516301551534,0.31812884704015926,-0.7916654918230684,0.42954818421840535
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
,,,
0.013114696039343834,0.5483470162689531,0.0239167819833843,0.9809442202653773
-0.035533171451864055,0.42273724919476097,-0.08405498100663807,0.9331016819181168
0.38156586379428575,0.9836317865592482,0.38791534495749286,0.6985152292641379
-0.08008113775118635,0.07152354191846412,-1.1196472602332497,0.26428496192419454
-0.25769273314997065,0.26454468371044354,-0.9740990804866346,0.3312524185896263
0.03347685555148095,0.5635013336418144,0.05940865363197219,0.9526893891369661
0.0969314031008315,0.09009573679961767,1.0758711404560357,0.2833563434170414
-0.6996818390984031,0.9576851943189836,-0.7305969051719042,0.46593009030815613
